,DAY365,DATE,Max Temp (°C),Min Temp (°C),below_pct,CW
2874,320,2017-11-16,7.5,-1.2,0,0
2875,321,2017-11-17,-0.4,-7.2,0,0
2876,322,2017-11-18,-0.5,-6.1,0,0
2877,323,2017-11-19,0.0,-4.0,0,0
2878,324,2017-11-20,-3.9,-8.9,0,0
2879,325,2017-11-21,7.8,-5.5,0,0
2880,326,2017-11-22,3.8,-8.4,0,0
2881,327,2017-11-23,1.7,-10.7,0,0
2882,328,2017-11-24,8.0,0.3,0,0
2883,329,2017-11-25,7.5,1.4,0,0
2884,330,2017-11-26,1.5,-4.4,0,0
2885,331,2017-11-27,-0.9,-14.3,0,0
2886,332,2017-11-28,4.1,-14.2,0,0
2887,333,2017-11-29,9.5,-7.5,0,0
2888,334,2017-11-30,0.4,-8.6,0,0
2889,335,2017-12-01,2.9,-0.4,0,0
2890,336,2017-12-02,2.4,-0.5,0,0
2891,337,2017-12-03,3.3,-2.1,0,0
2892,338,2017-12-04,2.6,-2.0,0,0
2893,339,2017-12-05,10.5,1.7,0,0
2894,340,2017-12-06,5.2,-0.5,0,0
2895,341,2017-12-07,0.7,-2.2,0,0
2896,342,2017-12-08,0.1,-6.0,0,0
2897,343,2017-12-09,-0.6,-4.4,0,0
2898,344,2017-12-10,-3.1,-8.2,0,0
2899,345,2017-12-11,-9.2,-17.7,0,0
2900,346,2017-12-12,-5.8,-10.4,0,0
2901,347,2017-12-13,-9.7,-17.5,0,0
2902,348,2017-12-14,-14.2,-22.7,0,0
2903,349,2017-12-15,-11.2,-24.2,1,0
2904,350,2017-12-16,-7.5,-20.9,0,0
2905,351,2017-12-17,-11.2,-24.4,0,0
2906,352,2017-12-18,-9.5,-15.8,0,0
2907,353,2017-12-19,2.6,-9.7,0,0
2908,354,2017-12-20,-0.4,-16.9,0,0
2909,355,2017-12-21,-10.3,-21.2,0,0
2910,356,2017-12-22,-10.8,-19.7,0,0
2911,357,2017-12-23,-6.3,-12.4,0,0
2912,358,2017-12-24,-7.6,-18.5,0,0
2913,359,2017-12-25,-6.2,-11.1,0,0
2914,360,2017-12-26,-9.6,-25.8,0,0
2915,361,2017-12-27,-18.6,-32.7,1,1
2916,362,2017-12-28,-19.7,-30.9,1,1
2917,363,2017-12-29,-18.2,-28.4,1,1
2918,364,2017-12-30,-17.6,-31.5,1,1
2919,365,2017-12-31,-18.0,-28.1,1,1
2920,1,2018-01-01,-18.1,-33.0,1,1
2921,2,2018-01-02,-15.9,-32.1,1,1
2922,3,2018-01-03,-7.1,-15.7,0,0
2923,4,2018-01-04,-6.8,-17.4,0,0
2924,5,2018-01-05,-18.2,-23.6,0,0
2925,6,2018-01-06,-20.3,-25.0,0,0
2926,7,2018-01-07,-13.9,-31.7,0,0
2927,8,2018-01-08,-0.4,-13.6,0,0
2928,9,2018-01-09,-0.4,-16.8,0,0
2929,10,2018-01-10,-4.0,-21.7,0,0
2930,11,2018-01-11,7.1,-3.7,0,0
2931,12,2018-01-12,9.6,-11.6,0,0
2932,13,2018-01-13,-12.1,-20.2,0,0
2933,14,2018-01-14,-15.3,-27.5,0,0
2934,15,2018-01-15,-15.0,-25.5,0,0
2935,16,2018-01-16,-11.0,-14.9,0,0
2936,17,2018-01-17,-5.4,-16.9,0,0
2937,18,2018-01-18,-3.7,-6.4,0,0
2938,19,2018-01-19,-0.2,-4.6,0,0
2939,20,2018-01-20,5.5,0.0,0,0
2940,21,2018-01-21,0.8,-2.8,0,0
2941,22,2018-01-22,-3.1,-6.9,0,0
2942,23,2018-01-23,1.4,-3.5,0,0
2943,24,2018-01-24,-1.8,-13.8,0,0
2944,25,2018-01-25,-10.1,-20.6,0,0
2945,26,2018-01-26,-8.4,-22.8,0,0
2946,27,2018-01-27,6.1,-11.9,0,0
2947,28,2018-01-28,3.9,-7.0,0,0
2948,29,2018-01-29,-6.6,-13.8,0,0
2949,30,2018-01-30,-7.7,-15.8,0,0
2950,31,2018-01-31,-12.4,-23.7,0,0
2951,32,2018-02-01,4.5,-10.1,0,0
2952,33,2018-02-02,-11.3,-25.2,0,0
2953,34,2018-02-03,-9.7,-27.6,0,0
2954,35,2018-02-04,0.0,-9.7,0,0
2955,36,2018-02-05,-5.2,-16.9,0,0
2956,37,2018-02-06,-5.1,-20.5,0,0
2957,38,2018-02-07,-8.3,-23.5,0,0
2958,39,2018-02-08,-6.9,-27.0,0,0
2959,40,2018-02-09,-7.7,-22.6,0,0
2960,41,2018-02-10,-4.2,-9.1,0,0
2961,42,2018-02-11,-2.4,-13.7,0,0
2962,43,2018-02-12,-4.5,-17.0,0,0
2963,44,2018-02-13,-6.1,-25.3,0,0
2964,45,2018-02-14,5.4,-12.6,0,0
2965,46,2018-02-15,1.5,-9.6,0,0
2966,47,2018-02-16,2.5,-15.7,0,0
2967,48,2018-02-17,-3.1,-22.3,0,0
2968,49,2018-02-18,3.4,-12.5,0,0
2969,50,2018-02-19,3.5,-6.4,0,0
2970,51,2018-02-20,2.3,1.0,0,0
2971,52,2018-02-21,7.3,-2.8,0,0
2972,53,2018-02-22,-2.5,-10.6,0,0
2973,54,2018-02-23,-1.1,-8.4,0,0
2974,55,2018-02-24,2.1,-4.6,0,0
2975,56,2018-02-25,7.0,-4.8,0,0
2976,57,2018-02-26,4.3,-3.5,0,0
2977,58,2018-02-27,8.5,-8.0,0,0
2978,59,2018-02-28,5.5,-1.4,0,0
2979,60,2018-03-01,4.6,-1.4,0,0
2980,61,2018-03-02,0.9,-1.3,0,0
2981,62,2018-03-03,3.1,-0.7,0,0
2982,63,2018-03-04,0.2,-3.0,0,0
2983,64,2018-03-05,1.6,-4.3,0,0
2984,65,2018-03-06,0.2,-1.6,0,0
2985,66,2018-03-07,-0.4,-1.9,0,0
2986,67,2018-03-08,-1.0,-2.5,0,0
2987,68,2018-03-09,1.6,-4.1,0,0
2988,69,2018-03-10,1.6,-8.0,0,0
2989,70,2018-03-11,2.2,-3.6,0,0
2990,71,2018-03-12,1.3,-3.1,0,0
2991,72,2018-03-13,-0.1,-1.2,0,0
2992,73,2018-03-14,1.6,-1.6,0,0
2993,74,2018-03-15,2.6,-3.4,0,0
2994,75,2018-03-16,-2.8,-13.0,0,0
2995,76,2018-03-17,-6.5,-17.2,0,0
2996,77,2018-03-18,-4.2,-19.1,0,0
2997,78,2018-03-19,-2.6,-17.6,0,0
2998,79,2018-03-20,0.4,-14.9,0,0
2999,80,2018-03-21,3.6,-12.0,0,0
3000,81,2018-03-22,6.2,-3.9,0,0
3001,82,2018-03-23,5.1,-2.4,0,0
3002,83,2018-03-24,-1.0,-6.9,0,0
3003,84,2018-03-25,4.3,-5.7,0,0
3004,85,2018-03-26,5.0,-10.0,0,0
3005,86,2018-03-27,5.2,-4.0,0,0
3006,87,2018-03-28,6.5,0.6,0,0
3007,88,2018-03-29,5.7,0.7,0,0
3008,89,2018-03-30,6.2,-3.4,0,0
3009,90,2018-03-31,7.7,-7.1,0,0
3010,91,2018-04-01,5.2,-4.0,0,0
3011,92,2018-04-02,4.5,-8.2,0,0
3012,93,2018-04-03,5.4,-1.9,0,0
3013,94,2018-04-04,6.1,-8.1,0,0
3014,95,2018-04-05,-1.8,-11.7,1,0
3015,96,2018-04-06,4.7,-9.2,0,0
3016,97,2018-04-07,1.1,-5.6,0,0
3017,98,2018-04-08,0.4,-6.7,0,0
3018,99,2018-04-09,2.4,-10.0,0,0
3019,100,2018-04-10,5.8,-4.0,0,0
3020,101,2018-04-11,7.1,-5.9,0,0
3021,102,2018-04-12,7.8,-0.3,0,0
3022,103,2018-04-13,9.2,1.6,0,0
3023,104,2018-04-14,4.6,-3.0,0,0
3024,105,2018-04-15,-1.3,-3.5,0,0
3025,106,2018-04-16,1.7,-2.0,0,0
3026,107,2018-04-17,2.6,0.0,0,0
3027,108,2018-04-18,6.9,-0.2,0,0
3028,109,2018-04-19,3.4,0.1,0,0
3029,110,2018-04-20,9.9,-1.6,0,0
3030,111,2018-04-21,12.4,-4.4,0,0
3031,112,2018-04-22,14.7,-5.0,0,0
3032,113,2018-04-23,19.5,-4.4,0,0
3033,114,2018-04-24,20.0,-0.2,0,0
3034,115,2018-04-25,12.1,8.8,0,0
3035,116,2018-04-26,13.3,3.6,0,0
3036,117,2018-04-27,15.5,-1.0,0,0
3037,118,2018-04-28,10.1,5.3,0,0
3038,119,2018-04-29,8.5,3.8,0,0
3039,120,2018-04-30,18.4,3.0,0,0
3040,121,2018-05-01,20.2,0.0,0,0
3041,122,2018-05-02,26.5,6.6,0,0
3042,123,2018-05-03,16.1,9.9,0,0
3043,124,2018-05-04,19.2,5.1,0,0
3044,125,2018-05-05,23.5,5.6,0,0
3045,126,2018-05-06,19.3,6.2,0,0
3046,127,2018-05-07,15.7,2.7,0,0
3047,128,2018-05-08,23.5,0.3,0,0
3048,129,2018-05-09,8.0,5.0,0,0
3049,130,2018-05-10,19.5,6.4,0,0
3050,131,2018-05-11,12.7,-0.3,0,0
3051,132,2018-05-12,18.5,-1.5,0,0
3052,133,2018-05-13,22.1,1.4,0,0
3053,134,2018-05-14,26.0,6.7,0,0
3054,135,2018-05-15,19.7,8.6,0,0
3055,136,2018-05-16,23.8,2.0,0,0
3056,137,2018-05-17,17.6,9.1,0,0
3057,138,2018-05-18,17.2,2.7,0,0
3058,139,2018-05-19,18.9,6.6,0,0
3059,140,2018-05-20,18.6,7.7,0,0
3060,141,2018-05-21,26.0,3.4,0,0
3061,142,2018-05-22,19.6,9.8,0,0
3062,143,2018-05-23,23.8,7.2,0,0
3063,144,2018-05-24,26.4,6.8,0,0
3064,145,2018-05-25,27.4,14.3,0,0
3065,146,2018-05-26,23.1,16.0,0,0
3066,147,2018-05-27,21.4,14.7,0,0
3067,148,2018-05-28,25.5,15.6,0,0
3068,149,2018-05-29,25.5,14.7,0,0
3069,150,2018-05-30,28.8,10.6,0,0
3070,151,2018-05-31,25.1,16.7,0,0
3071,152,2018-06-01,26.5,17.2,0,0
3072,153,2018-06-02,25.5,12.3,0,0
3073,154,2018-06-03,23.0,11.8,0,0
3074,155,2018-06-04,16.9,11.4,0,0
3075,156,2018-06-05,14.9,9.4,0,0
3076,157,2018-06-06,17.5,8.5,0,0
3077,158,2018-06-07,21.4,10.9,0,0
3078,159,2018-06-08,22.5,8.5,0,0
3079,160,2018-06-09,22.5,8.3,0,0
3080,161,2018-06-10,21.4,5.4,0,0
3081,162,2018-06-11,22.9,6.5,0,0
3082,163,2018-06-12,27.8,5.9,0,0
3083,164,2018-06-13,20.3,11.4,0,0
3084,165,2018-06-14,17.2,12.9,0,0
3085,166,2018-06-15,25.5,9.4,0,0
3086,167,2018-06-16,27.7,8.9,0,0
3087,168,2018-06-17,30.4,12.0,0,0
3088,169,2018-06-18,27.9,17.5,0,0
3089,170,2018-06-19,23.4,12.0,0,0
3090,171,2018-06-20,27.3,8.6,0,0
3091,172,2018-06-21,20.2,10.1,0,0
3092,173,2018-06-22,24.7,6.4,0,0
3093,174,2018-06-23,22.1,14.5,0,0
3094,175,2018-06-24,23.5,12.0,0,0
3095,176,2018-06-25,21.2,9.5,0,0
3096,177,2018-06-26,24.8,5.7,0,0
3097,178,2018-06-27,24.2,11.9,0,0
3098,179,2018-06-28,25.5,17.3,0,0
3099,180,2018-06-29,31.1,14.4,0,0
3100,181,2018-06-30,30.6,19.7,0,0
3101,182,2018-07-01,34.6,21.9,0,0
3102,183,2018-07-02,34.8,20.1,0,0
3103,184,2018-07-03,32.2,17.4,0,0
3104,185,2018-07-04,34.3,15.9,0,0
3105,186,2018-07-05,34.6,17.5,0,0
3106,187,2018-07-06,26.8,11.1,0,0
3107,188,2018-07-07,28.5,8.1,0,0
3108,189,2018-07-08,30.5,11.5,0,0
3109,190,2018-07-09,32.7,13.2,0,0
3110,191,2018-07-10,27.3,15.0,0,0
3111,192,2018-07-11,25.8,9.2,0,0
3112,193,2018-07-12,28.9,11.6,0,0
3113,194,2018-07-13,29.0,12.7,0,0
3114,195,2018-07-14,30.2,18.6,0,0
3115,196,2018-07-15,32.5,17.9,0,0
3116,197,2018-07-16,34.4,16.8,0,0
3117,198,2018-07-17,28.0,16.9,0,0
3118,199,2018-07-18,23.3,9.8,0,0
3119,200,2018-07-19,28.4,9.0,0,0
3120,201,2018-07-20,30.6,12.6,0,0
3121,202,2018-07-21,30.2,14.9,0,0
3122,203,2018-07-22,23.9,17.5,0,0
3123,204,2018-07-23,29.9,20.9,0,0
3124,205,2018-07-24,27.1,22.0,0,0
3125,206,2018-07-25,24.7,19.9,0,0
3126,207,2018-07-26,28.5,16.8,0,0
3127,208,2018-07-27,26.4,14.9,0,0
3128,209,2018-07-28,24.9,16.1,0,0
3129,210,2018-07-29,26.2,14.0,0,0
3130,211,2018-07-30,27.6,13.3,0,0
3131,212,2018-07-31,28.8,15.6,0,0
3132,213,2018-08-01,26.8,20.3,0,0
3133,214,2018-08-02,28.4,20.8,0,0
3134,215,2018-08-03,29.1,18.9,0,0
3135,216,2018-08-04,29.1,18.5,0,0
3136,217,2018-08-05,32.1,17.9,0,0
3137,218,2018-08-06,31.0,20.7,0,0
3138,219,2018-08-07,27.6,19.8,0,0
3139,220,2018-08-08,24.1,19.4,0,0
3140,221,2018-08-09,26.4,17.9,0,0
3141,222,2018-08-10,25.9,12.6,0,0
3142,223,2018-08-11,27.1,12.6,0,0
3143,224,2018-08-12,28.5,13.1,0,0
3144,225,2018-08-13,28.2,15.0,0,0
3145,226,2018-08-14,26.1,19.2,0,0
3146,227,2018-08-15,25.6,15.8,0,0
3147,228,2018-08-16,24.4,12.5,0,0
3148,229,2018-08-17,23.3,16.4,0,0
3149,230,2018-08-18,24.9,14.9,0,0
3150,231,2018-08-19,27.0,12.1,0,0
3151,232,2018-08-20,27.4,13.0,0,0
3152,233,2018-08-21,24.3,15.4,0,0
3153,234,2018-08-22,21.8,10.5,0,0
3154,235,2018-08-23,24.8,8.9,0,0
3155,236,2018-08-24,27.8,12.6,0,0
3156,237,2018-08-25,27.4,15.1,0,0
3157,238,2018-08-26,27.0,17.0,0,0
3158,239,2018-08-27,25.2,14.8,0,0
3159,240,2018-08-28,29.8,19.5,0,0
3160,241,2018-08-29,28.7,18.4,0,0
3161,242,2018-08-30,20.6,10.0,0,0
3162,243,2018-08-31,22.2,9.1,0,0
3163,244,2018-09-01,26.3,16.1,0,0
3164,245,2018-09-02,26.4,19.7,0,0
3165,246,2018-09-03,29.3,18.3,0,0
3166,247,2018-09-04,24.9,17.1,0,0
3167,248,2018-09-05,31.7,17.6,0,0
3168,249,2018-09-06,22.4,11.8,0,0
3169,250,2018-09-07,22.2,8.1,0,0
3170,251,2018-09-08,16.4,6.1,0,0
3171,252,2018-09-09,16.7,3.5,0,0
3172,253,2018-09-10,15.3,5.4,0,0
3173,254,2018-09-11,18.7,12.7,0,0
3174,255,2018-09-12,22.6,10.9,0,0
3175,256,2018-09-13,26.0,10.2,0,0
3176,257,2018-09-14,28.2,11.2,0,0
3177,258,2018-09-15,29.6,16.0,0,0
3178,259,2018-09-16,28.6,15.9,0,0
3179,260,2018-09-17,29.6,15.4,0,0
3180,261,2018-09-18,23.0,12.6,0,0
3181,262,2018-09-19,17.0,8.4,0,0
3182,263,2018-09-20,16.5,9.1,0,0
3183,264,2018-09-21,27.6,13.0,0,0
3184,265,2018-09-22,16.6,4.1,0,0
3185,266,2018-09-23,15.3,2.1,0,0
3186,267,2018-09-24,13.5,6.1,0,0
3187,268,2018-09-25,14.2,7.2,0,0
3188,269,2018-09-26,23.5,9.8,0,0
3189,270,2018-09-27,18.1,4.7,0,0
3190,271,2018-09-28,20.6,7.8,0,0
3191,272,2018-09-29,15.8,6.1,0,0
3192,273,2018-09-30,10.5,6.0,0,0
3193,274,2018-10-01,13.6,6.4,0,0
3194,275,2018-10-02,11.7,7.1,0,0
3195,276,2018-10-03,13.0,9.7,0,0
3196,277,2018-10-04,23.8,4.7,0,0
3197,278,2018-10-05,9.8,0.2,0,0
3198,279,2018-10-06,8.6,6.4,0,0
3199,280,2018-10-07,11.2,7.5,0,0
3200,281,2018-10-08,9.7,6.7,0,0
3201,282,2018-10-09,28.0,8.0,0,0
3202,283,2018-10-10,25.2,10.0,0,0
3203,284,2018-10-11,10.3,8.0,0,0
3204,285,2018-10-12,10.3,5.5,0,0
3205,286,2018-10-13,9.0,1.4,0,0
3206,287,2018-10-14,13.9,-0.6,0,0
3207,288,2018-10-15,9.7,2.9,0,0
3208,289,2018-10-16,8.9,1.9,0,0
3209,290,2018-10-17,8.2,0.0,0,0
3210,291,2018-10-18,4.3,-2.5,0,0
3211,292,2018-10-19,16.9,1.7,0,0
3212,293,2018-10-20,11.1,2.2,0,0
3213,294,2018-10-21,4.5,-2.3,0,0
3214,295,2018-10-22,5.3,-4.2,0,0
3215,296,2018-10-23,10.2,1.4,0,0
3216,297,2018-10-24,9.5,1.8,0,0
3217,298,2018-10-25,3.1,0.2,0,0
3218,299,2018-10-26,4.8,-6.5,0,0
3219,300,2018-10-27,6.4,-2.0,0,0
3220,301,2018-10-28,2.2,0.1,0,0
3221,302,2018-10-29,4.6,1.4,0,0
3222,303,2018-10-30,6.9,-2.7,0,0
3223,304,2018-10-31,3.3,-0.8,0,0
3224,305,2018-11-01,7.4,1.4,0,0
3225,306,2018-11-02,5.2,2.1,0,0
3226,307,2018-11-03,5.0,1.9,0,0
3227,308,2018-11-04,6.9,-1.7,0,0
3228,309,2018-11-05,4.2,1.9,0,0
3229,310,2018-11-06,11.2,4.3,0,0
3230,311,2018-11-07,10.6,5.9,0,0
3231,312,2018-11-08,7.9,-1.4,0,0
3232,313,2018-11-09,2.0,-4.8,0,0
3233,314,2018-11-10,3.0,-2.3,0,0
3234,315,2018-11-11,-0.6,-6.2,0,0
3235,316,2018-11-12,4.0,-4.6,0,0
3236,317,2018-11-13,0.9,-9.5,0,0
3237,318,2018-11-14,-7.9,-13.7,1,0
3238,319,2018-11-15,-6.4,-14.3,1,0
3239,320,2018-11-16,-3.2,-6.8,0,0
3240,321,2018-11-17,1.3,-12.7,0,0
3241,322,2018-11-18,-3.2,-16.9,1,0
3242,323,2018-11-19,0.4,-4.6,0,0
3243,324,2018-11-20,-4.3,-11.2,0,0
3244,325,2018-11-21,-4.2,-17.6,1,1
3245,326,2018-11-22,-8.9,-23.5,1,1
3246,327,2018-11-23,-6.8,-23.7,1,1
3247,328,2018-11-24,-0.5,-12.3,0,0
3248,329,2018-11-25,1.6,-0.1,0,0
3249,330,2018-11-26,2.0,0.5,0,0
3250,331,2018-11-27,1.3,-0.1,0,0
3251,332,2018-11-28,2.7,0.5,0,0
3252,333,2018-11-29,2.4,-0.4,0,0
3253,334,2018-11-30,-0.1,-1.1,0,0
3254,335,2018-12-01,0.3,-2.5,0,0
3255,336,2018-12-02,1.3,-1.2,0,0
3256,337,2018-12-03,2.0,-3.1,0,0
3257,338,2018-12-04,-3.5,-8.8,0,0
3258,339,2018-12-05,-4.2,-6.3,0,0
3259,340,2018-12-06,0.4,-5.9,0,0
3260,341,2018-12-07,-5.1,-18.4,0,0
3261,342,2018-12-08,-10.0,-20.6,0,0
3262,343,2018-12-09,-1.0,-16.5,0,0
3263,344,2018-12-10,-4.3,-15.9,0,0
3264,345,2018-12-11,-7.2,-13.0,0,0
3265,346,2018-12-12,-5.8,-16.2,0,0
3266,347,2018-12-13,-7.2,-15.0,0,0
3267,348,2018-12-14,0.2,-7.0,0,0
3268,349,2018-12-15,4.5,-3.1,0,0
3269,350,2018-12-16,1.8,-8.4,0,0
3270,351,2018-12-17,1.3,-7.6,0,0
3271,352,2018-12-18,-5.5,-14.5,0,0
3272,353,2018-12-19,-4.3,-15.7,0,0
3273,354,2018-12-20,1.4,-10.4,0,0
3274,355,2018-12-21,4.5,0.0,0,0
3275,356,2018-12-22,3.2,-9.1,0,0
3276,357,2018-12-23,-7.3,-13.0,0,0
3277,358,2018-12-24,-6.2,-15.4,0,0
3278,359,2018-12-25,-9.6,-18.9,0,0
3279,360,2018-12-26,-6.7,-17.7,0,0
3280,361,2018-12-27,-9.4,-20.3,0,0
3281,362,2018-12-28,0.3,-9.4,0,0
3282,363,2018-12-29,3.2,-16.4,0,0
3283,364,2018-12-30,-7.6,-17.1,0,0
3284,365,2018-12-31,-1.7,-7.4,0,0
3285,1,2019-01-01,0.4,-16.7,0,0
3286,2,2019-01-02,-12.4,-22.4,0,0
3287,3,2019-01-03,-6.3,-12.3,0,0
3288,4,2019-01-04,2.1,-6.1,0,0
3289,5,2019-01-05,3.4,-0.4,0,0
3290,6,2019-01-06,0.3,-13.0,0,0
3291,7,2019-01-07,-11.5,-19.6,0,0
3292,8,2019-01-08,0.3,-12.4,0,0
3293,9,2019-01-09,2.0,-0.2,0,0
3294,10,2019-01-10,-0.7,-14.1,0,0
3295,11,2019-01-11,-14.6,-21.4,0,0
3296,12,2019-01-12,-12.1,-24.2,0,0
3297,13,2019-01-13,-10.9,-21.8,0,0
3298,14,2019-01-14,-8.7,-22.2,0,0
3299,15,2019-01-15,-4.3,-8.9,0,0
3300,16,2019-01-16,0.4,-17.9,0,0
3301,17,2019-01-17,-13.9,-27.8,0,0
3302,18,2019-01-18,-9.1,-16.4,0,0
3303,19,2019-01-19,-18.6,-24.4,0,0
3304,20,2019-01-20,-17.2,-21.7,0,0
3305,21,2019-01-21,-15.7,-23.7,0,0
3306,22,2019-01-22,-14.2,-29.8,0,0
3307,23,2019-01-23,-3.8,-14.6,0,0
3308,24,2019-01-24,1.6,-8.4,0,0
3309,25,2019-01-25,-3.6,-13.4,0,0
3310,26,2019-01-26,-11.9,-20.2,0,0
3311,27,2019-01-27,-2.0,-18.0,0,0
3312,28,2019-01-28,-18.5,-24.9,0,0
3313,29,2019-01-29,-10.0,-18.1,0,0
3314,30,2019-01-30,-9.2,-23.9,0,0
3315,31,2019-01-31,-15.3,-21.0,0,0
3316,32,2019-02-01,-11.7,-25.0,0,0
3317,33,2019-02-02,-7.7,-24.2,0,0
3318,34,2019-02-03,-10.5,-14.4,0,0
3319,35,2019-02-04,-2.6,-10.5,0,0
3320,36,2019-02-05,3.7,-13.4,0,0
3321,37,2019-02-06,-7.0,-17.5,0,0
3322,38,2019-02-07,-1.9,-6.9,0,0
3323,39,2019-02-08,4.0,-9.8,0,0
3324,40,2019-02-09,-7.7,-17.1,0,0
3325,41,2019-02-10,-6.2,-20.4,0,0
3326,42,2019-02-11,-7.2,-21.1,0,0
3327,43,2019-02-12,-7.7,-23.7,0,0
3328,44,2019-02-13,0.0,-7.2,0,0
3329,45,2019-02-14,-4.6,-12.6,0,0
3330,46,2019-02-15,4.0,-7.5,0,0
3331,47,2019-02-16,-2.5,-11.2,0,0
3332,48,2019-02-17,-8.4,-22.5,0,0
3333,49,2019-02-18,-7.2,-18.2,0,0
3334,50,2019-02-19,-8.3,-24.8,0,0
3335,51,2019-02-20,-8.0,-26.2,0,0
3336,52,2019-02-21,2.5,-7.9,0,0
3337,53,2019-02-22,-0.6,-15.3,0,0
3338,54,2019-02-23,0.4,-15.6,0,0
3339,55,2019-02-24,3.2,-3.2,0,0
3340,56,2019-02-25,1.2,-11.1,0,0
3341,57,2019-02-26,-11.7,-18.9,0,0
3342,58,2019-02-27,-13.8,-26.4,1,0
3343,59,2019-02-28,-6.9,-22.8,0,0
3344,60,2019-03-01,-3.6,-22.7,0,0
3345,61,2019-03-02,-2.4,-16.4,0,0
3346,62,2019-03-03,-1.2,-14.1,0,0
3347,63,2019-03-04,-5.6,-13.8,0,0
3348,64,2019-03-05,-8.0,-22.2,0,0
3349,65,2019-03-06,-9.7,-23.6,0,0
3350,66,2019-03-07,-7.6,-26.5,0,0
3351,67,2019-03-08,-0.8,-19.5,0,0
3352,68,2019-03-09,0.2,-17.9,0,0
3353,69,2019-03-10,2.6,-7.4,0,0
3354,70,2019-03-11,2.2,-2.8,0,0
3355,71,2019-03-12,-0.2,-9.2,0,0
3356,72,2019-03-13,-0.9,-13.1,0,0
3357,73,2019-03-14,3.0,-1.0,0,0
3358,74,2019-03-15,7.6,2.1,0,0
3359,75,2019-03-16,1.8,-5.3,0,0
3360,76,2019-03-17,-2.1,-11.5,0,0
3361,77,2019-03-18,-1.2,-17.2,0,0
3362,78,2019-03-19,1.9,-17.0,0,0
3363,79,2019-03-20,6.8,-10.5,0,0
3364,80,2019-03-21,6.2,-1.6,0,0
3365,81,2019-03-22,3.5,-3.1,0,0
3366,82,2019-03-23,1.2,-8.7,0,0
3367,83,2019-03-24,3.4,-8.6,0,0
3368,84,2019-03-25,-0.2,-13.0,0,0
3369,85,2019-03-26,0.3,-9.5,0,0
3370,86,2019-03-27,5.9,-12.7,0,0
3371,87,2019-03-28,6.9,-3.9,0,0
3372,88,2019-03-29,5.5,-3.4,0,0
3373,89,2019-03-30,1.7,-4.0,0,0
3374,90,2019-03-31,1.3,-2.9,0,0
3375,91,2019-04-01,2.4,-9.3,0,0
3376,92,2019-04-02,7.3,-4.8,0,0
3377,93,2019-04-03,6.3,-0.8,0,0
3378,94,2019-04-04,1.9,-7.1,0,0
3379,95,2019-04-05,1.9,-10.5,0,0
3380,96,2019-04-06,9.1,-0.8,0,0
3381,97,2019-04-07,7.8,-2.1,0,0
3382,98,2019-04-08,3.0,-1.1,0,0
3383,99,2019-04-09,0.1,-3.3,0,0
3384,100,2019-04-10,4.2,-7.0,0,0
3385,101,2019-04-11,5.4,-3.5,0,0
3386,102,2019-04-12,7.0,0.8,0,0
3387,103,2019-04-13,14.3,0.4,0,0
3388,104,2019-04-14,6.5,-2.5,0,0
3389,105,2019-04-15,3.8,2.0,0,0
3390,106,2019-04-16,10.8,-0.4,0,0
3391,107,2019-04-17,14.1,-4.2,0,0
3392,108,2019-04-18,11.4,3.1,0,0
3393,109,2019-04-19,12.3,4.5,0,0
3394,110,2019-04-20,8.5,4.6,0,0
3395,111,2019-04-21,12.3,3.2,0,0
3396,112,2019-04-22,19.2,0.2,0,0
3397,113,2019-04-23,15.6,4.8,0,0
3398,114,2019-04-24,9.1,4.9,0,0
3399,115,2019-04-25,13.1,3.9,0,0
3400,116,2019-04-26,10.2,6.3,0,0
3401,117,2019-04-27,7.8,1.8,0,0
3402,118,2019-04-28,10.4,0.0,0,0
3403,119,2019-04-29,9.7,-4.1,0,0
3404,120,2019-04-30,13.6,4.6,0,0
3405,121,2019-05-01,7.3,1.7,0,0
3406,122,2019-05-02,10.1,2.4,0,0
3407,123,2019-05-03,10.6,5.6,0,0
3408,124,2019-05-04,16.8,5.6,0,0
3409,125,2019-05-05,20.4,1.3,0,0
3410,126,2019-05-06,23.7,3.1,0,0
3411,127,2019-05-07,15.3,5.3,0,0
3412,128,2019-05-08,13.9,-1.5,0,0
3413,129,2019-05-09,12.7,2.4,0,0
3414,130,2019-05-10,15.8,8.1,0,0
3415,131,2019-05-11,13.2,3.3,0,0
3416,132,2019-05-12,16.2,4.8,0,0
3417,133,2019-05-13,14.7,6.9,0,0
3418,134,2019-05-14,9.6,5.4,0,0
3419,135,2019-05-15,13.1,2.5,0,0
3420,136,2019-05-16,13.3,3.6,0,0
3421,137,2019-05-17,13.1,5.2,0,0
3422,138,2019-05-18,15.0,4.9,0,0
3423,139,2019-05-19,17.4,9.7,0,0
3424,140,2019-05-20,20.6,9.4,0,0
3425,141,2019-05-21,17.2,7.7,0,0
3426,142,2019-05-22,19.6,4.2,0,0
3427,143,2019-05-23,19.1,9.2,0,0
3428,144,2019-05-24,19.7,9.8,0,0
3429,145,2019-05-25,18.9,6.9,0,0
3430,146,2019-05-26,22.6,13.2,0,0
3431,147,2019-05-27,16.6,7.5,0,0
3432,148,2019-05-28,13.6,6.8,0,0
3433,149,2019-05-29,19.4,10.1,0,0
3434,150,2019-05-30,22.2,7.3,0,0
